address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0x29a3ca5bd6492f761864e7ecacdf7ae339b5cc46,1249862,2016-03-31,0.6343666972920334,False,False,145,24437774,2026-02-12,0.3
0xe091f747e5f65a44ca1bd5041e7208c4cfd04bdf,287637,2015-09-25,0.633166638,False,False,172,15813613,2022-10-23,3.6
0xb9a22e3b0bcadfd329131f57a38d6d1a6d9cc838,1249876,2016-03-31,0.6314789121423482,False,False,605,24437990,2026-02-12,0.3
0xea92c5a11bf262ec6e1b046718c5d3108c85dab3,1249883,2016-03-31,0.6313574682421651,False,False,150,4657348,2017-12-01,8.5
0x5082dac1d33328359452b1bff6d0bd3f8be3911f,1205637,2016-03-24,0.62648851936,False,False,13,24437348,2026-02-12,0.3
0x9f911246dc27945cc685e9974123aea83979720e,2826225,2016-12-17,0.626031901227721,False,False,210,6292263,2018-09-08,7.73
0x87774bc92def89bbee0b5ae846e3677e3eff6102,948615,2016-02-03,0.62507641,False,False,51,1182022,2016-03-20,10.2
0xb737785e47b1f5530cc3bcf78322d3f99238230e,1651782,2016-06-06,0.6226232171920594,False,False,58,4662913,2017-12-02,8.49
0x308115e30d6faa1a707a8461acf9bb41efb23109,1743462,2016-06-21,0.62,False,False,4,1743673,2016-06-21,9.94
0xe535a536035da3d7fabe7302a0b3a17f82d6f920,1596338,2016-05-27,0.61940084,False,False,4,22039173,2025-03-13,1.22
0x024946f63dc4bc5307c376ce54bafcbbc243f4d5,1967583,2016-07-28,0.6163322165359524,False,False,18,7751863,2019-05-13,7.05
0x84f3b26648407254de283f0d773f3503750dff3e,2775381,2016-12-09,0.6157513492944,True,False,1,2777788,2016-12-09,9.47
0xc37fa3709fada8f52db2f06ac7ffd3881a25543f,1507854,2016-05-13,0.61474727,False,False,53,1952402,2016-07-25,9.85
0xa9e2320d9e6c17eb45a921cb2698b42256f5e142,1504041,2016-05-12,0.6145999999999999,False,False,574,14584118,2022-04-14,4.13
0x27ff1907c8f0828e94d416f809290c0c18336bab,1086621,2016-03-02,0.612283044058745,False,False,4,1086823,2016-03-02,10.25
0x1b8d26839c83210cdf61ae6d6b28985f2d74190a,1582136,2016-05-25,0.61101297517,False,False,2,1582969,2016-05-25,10.02
0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e,1273746,2016-04-04,0.606680044918164,False,False,618,4439145,2017-10-27,8.59
0xfbff8e75dc2773771f11c0c1f555718652036fee,1540741,2016-05-18,0.60445046,False,False,1,3756089,2017-05-23,9.02
0xa8b9f9da3d0b02ff45367e5e4588e9564215582d,429509,2015-10-23,0.6,False,False,1,429540,2015-10-23,10.6
0x450a701f8afda3a3cae0a336ee50626359e8255f,806649,2016-01-06,0.6,False,False,8,817842,2016-01-08,10.39
0x1c64cd0d78ccf854149a1c3769ffed5a20d84d0a,952885,2016-02-04,0.6,False,False,8,952989,2016-02-04,10.32
0x95093e6f41462bb45bc1f8a7f91bf191ee2aba8c,1114902,2016-03-07,0.6,False,False,4,4462652,2017-10-31,8.58
0xa33fbc9c7408a75d29eea49a3933f3718d91a5b0,1601012,2016-05-28,0.6,False,False,2,1601421,2016-05-28,10.01
0xed1d888747e9261bd0390bf5b758a544aca72ac6,1739744,2016-06-20,0.6,False,False,6,20353333,2024-07-21,1.86
0x8a8861bb1cf096293a40f27c7cb71027b00492bd,1795375,2016-06-29,0.6,False,False,8,1937453,2016-07-23,9.85
0xc162cfa8c51e1c6e21e9ebeac3760da6c1de7c10,2174633,2016-08-31,0.6,False,False,2,2174762,2016-08-31,9.75
0x5f5d7147adb6ed31a2ca03ce3defb070a3be0ebb,2293845,2016-09-20,0.6,False,False,3,2345231,2016-09-28,9.67
0xc829043c577370b324c066e6ed03fcc6e44ab8e9,2151306,2016-08-27,0.5983979649269857,False,False,5,4652091,2017-11-30,8.5
0xd6243b297273bf34916f46da5a7347bd503443d5,1734880,2016-06-19,0.595,False,False,21,24125570,2025-12-30,0.42
0x332006af5ecd4b56a1bd41c90482fc36179f96b9,1890459,2016-07-15,0.595,False,False,11,1891082,2016-07-15,9.88
0x87e093f4a39bc0f486f59e45af64d2d669d61b5b,2477281,2016-10-20,0.59391008,False,False,28,18439415,2023-10-27,2.59
0x48ddc9b351cd9d915cadaf9bc7f7d0ea443e9bef,1861668,2016-07-10,0.5910767631753976,False,False,1,1861683,2016-07-10,9.89
0x389e24d6481cfb4853f578feaa0eba9448b49420,878570,2016-01-20,0.59,False,False,7,878775,2016-01-20,10.36
0x0c31ea410b322ce061e69e3ede690e064b6caeba,1987095,2016-07-31,0.59,False,False,13,10382042,2020-07-02,5.91
0x7058e9a6a947a4ec5587d74d1f5bb8ef9711ed04,2669392,2016-11-21,0.5863732233951877,False,False,320,15637832,2022-09-29,3.67
0xc7823751e8238bb7892c0054fa900bd792da0198,2600147,2016-11-10,0.5852199517875917,False,False,334,5187867,2018-03-03,8.24
0xc5cec2ae65eb04584ed2fa886b49bda63ee78b6a,1219659,2016-03-26,0.585033509090909,False,False,2,4463036,2017-10-31,8.58
0xf835b307bc5348194ae01ed729170c84217ba688,1280418,2016-04-05,0.58,False,False,33,1297309,2016-04-08,10.14
0x301e7ac2f3033aa3b724e467f03e0713f9fa0d24,1179233,2016-03-19,0.5780357335450166,False,False,55,4661794,2017-12-02,8.49
0xde329854d55bde8ee78d0daa62200e3caa6d6e5d,1572354,2016-05-23,0.57305988,False,False,30,3464419,2017-04-02,9.16
0xb6f209a48d1716a8ca265a9856d7e85d309c4464,2718777,2016-11-30,0.57262310494096,False,False,1,2718795,2016-11-30,9.5
0x5b295429e9a5ef5f7fa76ea28ba2b73af2d72f60,1580423,2016-05-25,0.57242368,False,False,16,4797530,2017-12-26,8.43
0xb1218d796f47961efc7c27da4d4de5b091982e21,699798,2015-12-16,0.572,False,False,0,,,10.46
0x395c3c83496fea6cc87e357915e971bb61777fa6,699803,2015-12-16,0.572,False,False,0,,,10.46
0xc69311709fc7576c6059bbde123ba03ff2680806,1109631,2016-03-06,0.5709517347717373,False,False,3,4462652,2017-10-31,8.58
0x547c711a9e0353131d8ad592c41cf3d42ea5b4a9,914557,2016-01-27,0.5673980100002796,False,False,36,24125266,2025-12-30,0.42
0x9bfa4dbbe3ed3ce71e1a5d5732c7b6efb0aedc57,2293456,2016-09-20,0.56347407,False,False,1,2331671,2016-09-26,9.68
0x4064d55f02487338fb0129ba65efcfef60fc9e58,1870414,2016-07-12,0.5599549486325915,False,False,435,10144056,2020-05-26,6.01
0xe5065086d0fe26eedfb098411c9317e74943f0c5,1156923,2016-03-15,0.558,False,False,5,4462762,2017-10-31,8.58
0x1c36070a8400c7ca2f3f75548be6f147c850fa7e,1696043,2016-06-13,0.55493059,False,False,44,24123980,2025-12-30,0.42
0xbc93528f85d2ad982083c4cc5e377ef77c36ee18,820165,2016-01-09,0.554703139999999,False,False,7,1039830,2016-02-21,10.27
0xbd5d16006280e18ce9d58e65881b2cbcd628ce7b,1757190,2016-06-23,0.554465,False,False,267,9604945,2020-03-04,6.24
0xeeb0096ab356fc6b250ce0515145bb21ffa72c26,1249887,2016-03-31,0.5530934542096219,False,False,427,10740294,2020-08-27,5.76
0xef933ab1004097d3b14aba8aba48854b25e8c2f1,501386,2015-11-07,0.55203351,False,False,25,1121298,2016-03-09,10.23
0x839c7c83725e23ade8aea28c3906808e22acce7f,1648442,2016-06-05,0.5504356677777779,False,False,28,24125395,2025-12-30,0.42
0x97afa00f26e66bf96a7338e67ee945d1f3080b78,1398915,2016-04-25,0.5496067811865475,False,False,28,1419300,2016-04-28,10.09
0x52c6b42c37818ee7d562b52396685710b19801ec,197558,2015-09-07,0.5483235568950777,False,False,30,989719,2016-02-11,10.3
0xbeb5b3930e4f0f6913274f4ba56f4f855c74e537,1854002,2016-07-09,0.546,False,False,3,1854044,2016-07-09,9.89
0x03c4cfb5bc0e1faeaca1c8a8afa61704401007b2,1606260,2016-05-29,0.54379547,False,False,178,5438627,2018-04-14,8.13
0x5f84a508c8e605971dab442084ddb8fee74425f7,1155394,2016-03-15,0.5414025135147,False,False,0,,,10.21
0x49fb58aa72a2890d9f1bc473a4cf151be50320ea,1807529,2016-07-01,0.54,False,False,3,4944115,2018-01-21,8.36
0x40fd05ad33f5b0503658768961631c207cf456e0,2052485,2016-08-11,0.537445949,False,False,2,2131211,2016-08-24,9.77
0xcb97fbb535c8b43648a84a5f0ee6c756d21de392,1092112,2016-03-03,0.5370569280343717,False,False,2,1092348,2016-03-03,10.24
0x516f81dbc1fd0728cc7eba5e23a0c760e918f06f,1026795,2016-02-19,0.5365114227388579,False,False,79,24436187,2026-02-11,0.3
0x9082b706e4bb25a2495ade9f661ad6cfa85b385f,1694252,2016-06-13,0.5357207,False,False,1,1709452,2016-06-15,9.96
0xafcb0ca8f05c5374a4d11f4197fc25f51a76813d,1317742,2016-04-11,0.533750000000044,False,False,12,25106259,2026-05-16,0.04
0x5fa5813a3ef9cb6758d2623df3d4394c4d663acd,1698198,2016-06-13,0.53372449,False,False,1,1719370,2016-06-17,9.95
0xaf32f3696f09689061c5551cfc3ec799282120eb,2721870,2016-11-30,0.531,False,False,3,24174927,2026-01-06,0.4
0xef751d99c557782bc64b4fa5446e09e5eb8841d5,1208291,2016-03-24,0.53,False,False,24,4463021,2017-10-31,8.58
0x7fd6d3537b39842cfe16e813851296d4745b51a7,1029217,2016-02-19,0.5278911514338499,False,False,166,21436697,2024-12-19,1.45
0xaeef46db4855e25702f8237e8f403fddcaf931c0,1161099,2016-03-16,0.5264370733333333,True,False,29,24437032,2026-02-12,0.3
0xd791a86e9e440fe170b87a64641351827a2c42ab,1435449,2016-05-01,0.5260459695637151,False,False,2,2339450,2016-09-28,9.67
0xbc92ee22971c5d03e3cc6a84e3a86f28716c548b,1876752,2016-07-13,0.52520115,False,False,5,24124027,2025-12-30,0.42
0xc5b3d5cf6128e045e576d63b40822ad81cbe728e,2265360,2016-09-15,0.523,False,False,1,2265362,2016-09-15,9.71
0x0352558127f0cdcbfa111eeff75590fc562e64d6,1822664,2016-07-04,0.520884,True,False,18,24593674,2026-03-05,0.24
0xadd6f226b34957a8f59a5be195560b96323c74c7,1240205,2016-03-29,0.52001,False,False,8,1284419,2016-04-06,10.15
0x27caa03a53e1f1d7647b970ce88729926791f420,2052404,2016-08-11,0.5199407835029392,False,False,2,2013183,2016-08-05,9.82
0x47569521e4601982a340e97932bd77ccd1d3d728,1249878,2016-03-31,0.5194518496821476,False,False,409,24438037,2026-02-12,0.3
0xc28a4624282a2ea7c78a4027119a412a6902a2a8,2123678,2016-08-23,0.519,False,False,334,7204550,2019-02-11,7.3
0xd2408df325d776bd922808d975b36cd0cc469f26,2123752,2016-08-23,0.5182997186649592,False,False,282,8200972,2019-07-22,6.86
0xefe9a1448ec6212c76c4f96ce79a72048abf8e58,2668060,2016-11-21,0.518,False,False,71,3593853,2017-04-24,9.1
0x83ba8d7f75a28766e3438e666da4a5cf41e86536,2544596,2016-11-01,0.51790488,False,False,170,4792869,2017-12-25,8.43
0x8363776abf6061ee7d5aaf9453c4d9d4e4135e67,1701509,2016-06-14,0.5128274335302158,False,False,580,5536603,2018-05-01,8.08
0x916aa359af9bc9c23cab80d8c74514a17fc9a95e,1378553,2016-04-21,0.5116693065275676,False,False,235,10190470,2020-06-03,5.99
0xaea689c56453751bde25b7d133706c627267d457,1716664,2016-06-16,0.51070323,False,False,1,1726219,2016-06-18,9.95
0xcad88b558a7cdf108fdecc63d417ef9c56a26b45,1291824,2016-04-07,0.51,False,False,3,1291846,2016-04-07,10.15
0x0a29e2110483677814a81f5a3403b238436d6043,1894012,2016-07-16,0.50930043,False,False,1,1894038,2016-07-16,9.87
0xfd5ff05cb15b2e8cddd0e96912a5dee8044b9374,197525,2015-09-07,0.5092750029787039,False,False,30,929782,2016-01-31,10.33
0x3a5aba43c7775336fc1808546670fd9002c6dcff,439312,2015-10-25,0.509,False,False,13,728402,2015-12-22,10.44
0xd0ac3e2afb370616b107039f8a39ec99407ea442,1427981,2016-04-29,0.507,False,False,10,4463114,2017-10-31,8.58
0x0264d8a500698139daac4c2632c168ca74a155d7,1961090,2016-07-27,0.5064586958447589,False,False,2,4047151,2017-07-20,8.86
0x857bcdd0cc857875590c526245bf827d6dcc8947,898200,2016-01-24,0.506,False,False,24,24123990,2025-12-30,0.42
0x2bf8b7b2b038894be30145cea2bebf0046ec289b,1870659,2016-07-12,0.504531031510524,False,False,401,6761787,2018-11-24,7.52
0x89c2352cb600df56fe4bfb5882caadef3e96213f,1279374,2016-04-05,0.503,False,False,2,1279384,2016-04-05,10.15
0xd6fdc155e5d8edf23d64cddb08d28f054d2109cd,1026786,2016-02-19,0.50242606,False,False,817,24436130,2026-02-11,0.3
0x0d0982a2bf44619962dda80da6129f566ff58980,1433814,2016-04-30,0.5022266259842905,False,False,695,4463114,2017-10-31,8.58
0xe671b8acf6acd77ec885efa7e3c93be05e887407,640995,2015-12-04,0.502,False,False,3,21051859,2024-10-26,1.59
0x283ed38500cc14abe2754484ce73c1580020d253,1651785,2016-06-06,0.50192065,False,False,320,11793943,2021-02-05,5.31
0x2ed6dac2b01a2a27803d6fe4f8e9729e92a8dfcf,1745227,2016-06-21,0.5005944744471531,False,False,56,1746589,2016-06-21,9.94
0xe84348e57eec456915e725b9035f9e103f94dd31,1935128,2016-07-23,0.50058834,False,False,10,24160295,2026-01-04,0.4
0x8172970a694509d9ba6379e1f2bad61c2437daf4,1738286,2016-06-20,0.5000000010116212,False,False,10,1745110,2016-06-21,9.94
0x33b65fd852e86fc0e1471a79d62af0980738fc59,474705,2015-11-01,0.5,False,False,0,,,10.58
0xd2f58b1d06905aa6d811984c9a6effe80bbd9c73,577648,2015-11-22,0.5,False,False,1,577656,2015-11-22,10.52
0x6fce66f0094f8e95fe779561daa00d04eec827fb,641044,2015-12-04,0.5,False,False,3,641090,2015-12-04,10.49
0xdb37883b493b1ecebdeab0287c44abcdb176398e,641424,2015-12-04,0.5,False,False,1,641481,2015-12-04,10.49
0x56df3a0c5c70b142c704af9637e97b2b0833c10d,641972,2015-12-04,0.5,False,False,4,643616,2015-12-05,10.49
0x6263996ee065d464b44c8cecde9238126db3577e,665629,2015-12-09,0.5,False,False,1,665647,2015-12-09,10.48
0x2b4695c0160b3ae44e8b4cf59104c16d7b187b98,669517,2015-12-10,0.5,False,False,0,,,10.47
0xe07d3543efc43d62672c0e42004898ee897d0332,702306,2015-12-16,0.5,False,False,1,702312,2015-12-16,10.46
0x5e4aab21d013aaba59dcf39af4cf445b4aa1ff46,721111,2015-12-20,0.5,False,False,0,,,10.44
0x95e83c295e27b17ab24b6b8f1f9a04ba2e262ce1,753579,2015-12-27,0.5,False,False,1,753748,2015-12-27,10.43
0x38e0344babad72822c28ecac1c801e255f3afd3d,771881,2015-12-30,0.5,False,False,0,,,10.42
0x7cf74e7a484c9ad1cf9c8c90c01a8ac9b8bf2ee1,790841,2016-01-03,0.5,False,False,4,801170,2016-01-05,10.4
0x480068655e164489c26f7098571bdf59a5ad5815,809131,2016-01-07,0.5,False,False,1,809195,2016-01-07,10.4
0xfc1371c92342e7debea1720c592b2133b5894d99,876513,2016-01-20,0.5,False,False,1,876528,2016-01-20,10.36
0xadf22cbebe8d23127c036764cb9a8e64d8a37f5b,878652,2016-01-20,0.5,False,False,3,1269754,2016-04-03,10.16
0x4f5cbb1ebaafe71bc7aa31ec15db7bac6661f59e,887231,2016-01-22,0.5,False,False,1,887297,2016-01-22,10.35
0x6b2ca3035f2e32bbe61756cdfdb2ba5c24db59c0,904944,2016-01-26,0.5,False,False,27,24123997,2025-12-30,0.42
0xa4cfd20332db3eee8da63a8e0def8720c5bb704c,907621,2016-01-26,0.5,False,False,2,907702,2016-01-26,10.34
0x9f08427de325c8a7b5cf54fd0196c7fddb2d1e90,932131,2016-01-31,0.5,False,False,1,932154,2016-01-31,10.33
0xbc027b9f34379652bdccfe244d89f81661d94f4d,950054,2016-02-04,0.5,False,False,14,1765966,2016-06-25,9.93
0xa3b66e4f316959326adbf73554202da99216dcf9,954745,2016-02-04,0.5,False,False,13,1018768,2016-02-17,10.28
0x41970222c8557d5a8eff1bbdf6871c34bde0d0a7,1010259,2016-02-16,0.5,False,False,6,22785015,2025-06-26,0.93
0x15d03b33f8abd63059655b98c586f975ffc63401,1028527,2016-02-19,0.5,False,False,4,24836579,2026-04-08,0.15
0x204d82f49703d2a74d35a3728304cda68d7b3543,1029495,2016-02-19,0.5,False,False,5,1037952,2016-02-21,10.27
0x68387152da230ec518154ae8e74bda3be4070049,1094660,2016-03-03,0.5,False,False,2,4462642,2017-10-31,8.58
0xc860e0a967fbaa9cab036c03985ed356d7e57b8e,1103425,2016-03-05,0.5,False,False,0,,,10.24
0x348a261137b5f8045d8f69cd2471344591e26679,1156820,2016-03-15,0.5,False,False,3,4462761,2017-10-31,8.58
0x2065c6a2504f28daad5899b857168b060c58d082,1162552,2016-03-16,0.5,False,False,6,1184015,2016-03-20,10.2
0x9a823f6a1224f025f971ad8fe66517c06714221b,1214630,2016-03-25,0.5,False,False,1,1214648,2016-03-25,10.18
0x90d9d2cd65afab430e2053fd6c156e8965ec37ae,1223040,2016-03-26,0.5,False,False,2,4463036,2017-10-31,8.58
0x0d5919572552c6c8c752aa402bd033f2b2886bbc,1227859,2016-03-27,0.5,False,False,1,1227875,2016-03-27,10.18
0xec0abf20156dc50a291b90c7aa6dc0aa1db7b757,1228425,2016-03-27,0.5,False,False,22,24437434,2026-02-12,0.3
0xd7206be253816ccde4a31cd4995f265591fd42f2,1239761,2016-03-29,0.5,False,False,9,5642387,2018-05-19,8.03
0x8c51a027c0e5e4cf1ffab811d98798cc76321fcc,1239761,2016-03-29,0.5,False,False,7,5019863,2018-02-02,8.32
0xd4a405d8ab93e9404fb5dfbbd832eda60c8b59d0,1257941,2016-04-01,0.5,False,False,4,1732623,2016-06-19,9.95
0x8f4da815181ec5f46d523a074ff174cd0d43cca3,1259465,2016-04-01,0.5,False,False,11,1732614,2016-06-19,9.95
0x5eaf255aa8008f3092f3b41c393df09b15ac4466,1281581,2016-04-05,0.5,False,False,2,1281592,2016-04-05,10.15
0xcbe1060ee68bc0fed3c00f13d6f110b7eb6434f6,1287850,2016-04-06,0.5,False,False,4,10416683,2020-07-08,5.89
0x22b7b2d768ce453efad9631dece3ffe8d8244116,1291311,2016-04-07,0.5,False,False,2,1291314,2016-04-07,10.15
0x0a5763e438c8f4156ea4347014852df39a77b3a1,1291565,2016-04-07,0.5,False,False,2,1291567,2016-04-07,10.15
0x4a68a1c8063b033d6c3c14014de9b0d504e56c15,1291775,2016-04-07,0.5,False,False,2,1291777,2016-04-07,10.15
0x6060a57fbe2df68d6314c49fb5cf3f889f7fb422,1370536,2016-04-20,0.5,False,False,2,4463100,2017-10-31,8.58
0x287f10b1ef155dbbfa75d3aa6fbf1223d64b89ac,1434688,2016-05-01,0.5,False,False,3,4463114,2017-10-31,8.58
0xe544372329517545fd6004a43612c3508e2edb59,1487096,2016-05-09,0.5,False,False,4,4463225,2017-10-31,8.58
0xa3069f217d3e29ff940a1975c2a1b3cdf2739173,1491386,2016-05-10,0.5,False,False,82,2161084,2016-08-29,9.75
0xcd4d5a8fb9332f73e7a9fcb442826dbab5857283,1498720,2016-05-11,0.5,False,False,7,4463225,2017-10-31,8.58
0x691bbdf108c988c872df077f4b666b6a0a745a21,1503312,2016-05-12,0.5,False,False,71,1508877,2016-05-13,10.05
0xf1d2d156950f1881aac2e5fcd1aaf5d3daa7ae52,1535592,2016-05-17,0.5,False,False,0,,,10.04
0xdf792b033c18366c1e59e454c8bbb4f1a08248c7,1547576,2016-05-19,0.5,False,False,0,,,10.03
0x9dad0a1b9307a7023b89664ad80655a1df44e94f,1547603,2016-05-19,0.5,False,False,0,,,10.03
0x50f54ed2cafd4b7245e60557a6b56d9ac9193025,1576045,2016-05-24,0.5,False,False,14,4045061,2017-07-19,8.87
0x53eff03526da9ca172c9dee058cd4286290ca8a7,1608020,2016-05-29,0.5,False,False,9,1626721,2016-06-01,10.0
0xec19e40a977020b3811775d813e9a7ed7ad8bb94,1632829,2016-06-02,0.5,False,False,4,1633638,2016-06-03,9.99
0xc2f78b08fe1581a218486363f545dc22b90b2056,1697510,2016-06-13,0.5,False,False,0,,,9.96
0xf3438f63e02cda4ab74660a780d151838cf322a1,1716249,2016-06-16,0.5,False,False,2,1717136,2016-06-16,9.95
0xda6b0caeff67ebea3d0ea305b0ee4ce9bb7ab6c1,1745253,2016-06-21,0.5,False,False,18,1746011,2016-06-21,9.94
0x4e26ec46e33d877f13ac10a746f78a8ad3e04e75,1749634,2016-06-22,0.5,False,False,2,1797865,2016-06-30,9.92
0xf0b9e57528c1ebc2e104c7eb877a2af0fae7ae61,1753559,2016-06-22,0.5,False,False,11,1784135,2016-06-28,9.92
0xcf37ce919f1f52621ea1e0ebd9709335f62220ce,1779253,2016-06-27,0.5,False,False,17,1840506,2016-07-07,9.9
0x7ddc1cb1b4326b3278e8cf90cdb9e2f57318eead,1809601,2016-07-02,0.5,False,False,5,1814564,2016-07-03,9.91
0xb8e4af7d62053f1aa3681777de3c72d9d96721f1,1811780,2016-07-02,0.5,False,False,3,1811835,2016-07-02,9.91
0x2d1f5d228e6d07d937b91822deed6c26a5d48795,1812791,2016-07-02,0.5,False,False,1,1812825,2016-07-02,9.91
0xd9d83e29e1457e71a05ca71829b875d6315ae994,1838500,2016-07-07,0.5,False,False,1,1842037,2016-07-07,9.9
0x08e24f64c429478a417dc351fbba4f72e15c62c2,1849032,2016-07-08,0.5,False,False,1,1975716,2016-07-29,9.84
0xb3ba7669b1232c6020b29dd470fc6a6450fde905,1930272,2016-07-22,0.5,False,False,0,,,9.86
0x66ecf0e77ba6b5b1e076d5c7007a668e6d43a47b,1956187,2016-07-26,0.5,False,False,4,9174048,2019-12-28,6.42
0x14307e2382c7de97e29f126a48222a6fee4b973b,1957143,2016-07-26,0.5,False,False,2,1957173,2016-07-26,9.85
0xb0e13d37d8ce0853fca48afb8f81c5d82c1890e8,1960367,2016-07-27,0.5,False,False,0,,,9.84
0xc436e00511e949f3aa47b7b618144e8ad3b1b0a5,1974140,2016-07-29,0.5,False,False,2,1974283,2016-07-29,9.84
0xd68a200773baccb4cc502e96dca339ab7151787c,2143887,2016-08-26,0.5,False,False,1,2143915,2016-08-26,9.76
0xee47d469b9435706479180d1c5629059af6856ee,2252225,2016-09-13,0.5,False,False,1,2252288,2016-09-13,9.71
0x95e6888487b559b18a5207e858f9722f2511a6c8,2641914,2016-11-17,0.5,False,False,1,2641926,2016-11-17,9.53
0x6567ac975f5f1d2e3b28f56076d87a3ddd14e6f3,2645513,2016-11-17,0.5,False,False,1,2645523,2016-11-17,9.53
0x4f51b5bc96dc85226bd1e9510394f83a2d74bbb0,2651123,2016-11-18,0.5,False,False,3,2654266,2016-11-19,9.53
0x78495c8e91b3780884748bf21a412180d3a97df0,2651418,2016-11-18,0.5,False,False,3,4474781,2017-11-02,8.57
0xf29ef1a6a55dc509a12c54fc07481374cebbc764,2682294,2016-11-23,0.5,False,False,2,2863607,2016-12-23,9.43
0x9754ab340fdd2b9a3263007bd7e2baf3b6dd1862,2767310,2016-12-08,0.5,False,False,17,23962090,2025-12-07,0.48
0xd52014ae3f4994801161474cb9903dec3fd23fff,2783860,2016-12-10,0.5,False,False,12,3012733,2017-01-17,9.37
0x1c7f480de8d766d637ba504afa837ef92d168221,2800777,2016-12-13,0.5,False,False,12,2824717,2016-12-17,9.45
0x849c130cd5e5ffce4359d1203051558696baf1b8,1378516,2016-04-21,0.49969387,False,False,531,5397679,2018-04-07,8.15
0x04abc82be0261ae91e82644a7447d2602a8f57a2,1552595,2016-05-20,0.49889959,False,False,3,1554258,2016-05-20,10.03
0x76d076fe9304ab21c1461c40a43313738f41f092,1205150,2016-03-23,0.49876722470906254,False,False,6,4666983,2017-12-03,8.49
0xb07ac386a25714ce6a8f5fad2a1ce1bbc337d9e8,1233702,2016-03-28,0.49734008,False,False,180,4463036,2017-10-31,8.58
0x6ff6f80642d1700f75b6f31d19db6d7bed16b292,1026759,2016-02-19,0.49647968420303307,False,False,506,24435745,2026-02-11,0.3
0x1c073c10bf0b8f4e135b34a02c2c01a3b2602c26,1455589,2016-05-04,0.495,False,False,11,24292493,2026-01-22,0.35
0xcc9883b8a6c85aed46a3e531f6f43ca956bc6284,1655529,2016-06-06,0.495,False,False,2,1655539,2016-06-06,9.98
0xed111b1685e186f4c178720655ad470a6b4f7c51,1487858,2016-05-09,0.493547526336,False,False,12,24733714,2026-03-25,0.18
0x75d9946bf9584e5381834e5024bbdad2e3ff7e53,2245344,2016-09-12,0.4930575455537624,False,False,17,2341022,2016-09-28,9.67
0xeaa5cc34c1e17fd9a6eec88c3b210d9a3700fe03,2253369,2016-09-13,0.49294725,False,False,1,2257542,2016-09-14,9.71
0xf49430d73f8762579427d18b9f381de33bcb5192,1953251,2016-07-26,0.49148309,False,False,3,1968359,2016-07-28,9.84
0x6c71c4e337bfe0398fc9d836112330815b08c82e,511078,2015-11-08,0.4913975944248016,False,False,17,25002591,2026-05-01,0.08
0x1ff466de873a6c9943b8a0a971d865d1f62efbbc,918479,2016-01-28,0.49,False,False,1,918531,2016-01-28,10.34
0xd250026befa79970fcad8e0b13196e322c1dee96,1209643,2016-03-24,0.49,False,False,2,4463036,2017-10-31,8.58
0xcf7bebc8bcb97b3aaf77b9361e592d5c72533a07,1450312,2016-05-03,0.49,False,False,2,4463216,2017-10-31,8.58
0xd5a0e24653c990c90f0658ca45dda13e44f3366f,1249872,2016-03-31,0.4857322501352279,False,False,640,24437926,2026-02-12,0.3
0xb8bc61088ee77f726e37da82aaac5f12d0d5a4f8,1448942,2016-05-03,0.48298203585221317,False,False,4,4463172,2017-10-31,8.58
0xe4b50714eb4b17cf301990786fa246a07cbd397b,1026760,2016-02-19,0.4824570615463192,False,False,627,24435763,2026-02-11,0.3
0xd761377efaa05ae3b4bc4d2d62640bc26fa77acd,967071,2016-02-07,0.48245553,False,False,21,24125753,2025-12-30,0.42
0x0dbb485984b564cfdff89fbd64bd3a3be6ef47c0,926355,2016-01-30,0.48119824000000205,False,False,25,1044124,2016-02-22,10.27
0x2dea1aa01e615b71d289782b9ddd208bf08b7f09,1835863,2016-07-06,0.48,False,False,5,1836247,2016-07-06,9.9
